time,temp,location
10/03/2023 1:15,17.9,Tinderbox
10/03/2023 2:15,17.9,Tinderbox
10/03/2023 3:15,18,Tinderbox
10/03/2023 4:15,18,Tinderbox
10/03/2023 5:15,17.9,Tinderbox
10/03/2023 6:15,17.9,Tinderbox
10/03/2023 7:15,17.9,Tinderbox
10/03/2023 8:15,17.9,Tinderbox
10/03/2023 9:15,17.9,Tinderbox
10/03/2023 10:15,17.9,Tinderbox
10/03/2023 11:15,17.9,Tinderbox
10/03/2023 12:15,17.9,Tinderbox
10/03/2023 13:15,17.8,Tinderbox
10/03/2023 14:15,17.7,Tinderbox
10/03/2023 15:15,17.7,Tinderbox
10/03/2023 16:15,17.8,Tinderbox
10/03/2023 17:15,17.7,Tinderbox
10/03/2023 18:15,17.7,Tinderbox
10/03/2023 19:15,17.7,Tinderbox
10/03/2023 20:15,17.7,Tinderbox
10/03/2023 21:15,17.7,Tinderbox
10/03/2023 22:15,17.7,Tinderbox
10/03/2023 23:15,17.6,Tinderbox
11/03/2023 0:15,17.7,Tinderbox
11/03/2023 1:15,17.7,Tinderbox
11/03/2023 2:15,17.8,Tinderbox
11/03/2023 3:15,17.9,Tinderbox
11/03/2023 4:15,17.9,Tinderbox
11/03/2023 5:15,17.9,Tinderbox
11/03/2023 6:15,17.9,Tinderbox
11/03/2023 7:15,18,Tinderbox
11/03/2023 8:15,18.1,Tinderbox
11/03/2023 9:15,18.1,Tinderbox
11/03/2023 10:15,18,Tinderbox
11/03/2023 11:15,18.1,Tinderbox
11/03/2023 12:15,17.8,Tinderbox
11/03/2023 13:15,17.5,Tinderbox
11/03/2023 14:15,17.5,Tinderbox
11/03/2023 15:15,17.5,Tinderbox
11/03/2023 16:15,17.4,Tinderbox
11/03/2023 17:15,17.6,Tinderbox
11/03/2023 18:15,17.6,Tinderbox
11/03/2023 19:15,17.6,Tinderbox
11/03/2023 20:15,17.5,Tinderbox
11/03/2023 21:15,17.4,Tinderbox
11/03/2023 22:15,17.4,Tinderbox
11/03/2023 23:15,17.4,Tinderbox
12/03/2023 0:15,17.4,Tinderbox
12/03/2023 1:15,17.5,Tinderbox
12/03/2023 2:15,17.5,Tinderbox
12/03/2023 3:15,17.4,Tinderbox
12/03/2023 4:15,17.4,Tinderbox
12/03/2023 5:15,17.5,Tinderbox
12/03/2023 6:15,17.5,Tinderbox
12/03/2023 7:15,17.5,Tinderbox
12/03/2023 8:15,17.4,Tinderbox
12/03/2023 9:15,17.4,Tinderbox
12/03/2023 10:15,17.3,Tinderbox
12/03/2023 11:15,17.3,Tinderbox
12/03/2023 12:15,17.2,Tinderbox
12/03/2023 13:15,17.2,Tinderbox
12/03/2023 14:15,17,Tinderbox
12/03/2023 15:15,17,Tinderbox
12/03/2023 16:15,17,Tinderbox
12/03/2023 17:15,16.9,Tinderbox
12/03/2023 18:15,16.9,Tinderbox
12/03/2023 19:15,16.8,Tinderbox
12/03/2023 20:15,16.8,Tinderbox
12/03/2023 21:15,17.1,Tinderbox
12/03/2023 22:15,17.2,Tinderbox
12/03/2023 23:15,17,Tinderbox
13/03/2023 0:15,17.1,Tinderbox
13/03/2023 1:15,17.2,Tinderbox
13/03/2023 2:15,17.2,Tinderbox
13/03/2023 3:15,17.2,Tinderbox
13/03/2023 4:15,17.3,Tinderbox
13/03/2023 5:15,17.3,Tinderbox
13/03/2023 6:15,17.4,Tinderbox
13/03/2023 7:15,17.3,Tinderbox
13/03/2023 8:15,17.4,Tinderbox
13/03/2023 9:15,17.5,Tinderbox
13/03/2023 10:15,17.5,Tinderbox
13/03/2023 11:15,17.5,Tinderbox
13/03/2023 12:15,17.6,Tinderbox
13/03/2023 13:15,17.4,Tinderbox
13/03/2023 14:15,17.2,Tinderbox
13/03/2023 15:15,17.1,Tinderbox
13/03/2023 16:15,17,Tinderbox
13/03/2023 17:15,16.9,Tinderbox
13/03/2023 18:15,17,Tinderbox
13/03/2023 19:15,17.1,Tinderbox
13/03/2023 20:15,17.1,Tinderbox
13/03/2023 21:15,17.1,Tinderbox
13/03/2023 22:15,17.2,Tinderbox
13/03/2023 23:15,17.2,Tinderbox
14/03/2023 0:15,17.3,Tinderbox
14/03/2023 1:15,17.3,Tinderbox
14/03/2023 2:15,17.4,Tinderbox
14/03/2023 3:15,17.4,Tinderbox
14/03/2023 4:15,17.4,Tinderbox
14/03/2023 5:15,17.4,Tinderbox
14/03/2023 6:15,17.4,Tinderbox
14/03/2023 7:15,17.5,Tinderbox
14/03/2023 8:15,17.6,Tinderbox
14/03/2023 9:15,17.5,Tinderbox
14/03/2023 10:15,17.5,Tinderbox
14/03/2023 11:15,17.5,Tinderbox
14/03/2023 12:15,17.6,Tinderbox
14/03/2023 13:15,17.6,Tinderbox
14/03/2023 14:15,17.5,Tinderbox
14/03/2023 15:15,17.5,Tinderbox
14/03/2023 16:15,17.4,Tinderbox
14/03/2023 17:15,17.2,Tinderbox
14/03/2023 18:15,17.3,Tinderbox
14/03/2023 19:15,17.3,Tinderbox
14/03/2023 20:15,17.3,Tinderbox
14/03/2023 21:15,17.3,Tinderbox
14/03/2023 22:15,17.3,Tinderbox
14/03/2023 23:15,17.3,Tinderbox
15/03/2023 0:15,17.4,Tinderbox
15/03/2023 1:15,17.5,Tinderbox
15/03/2023 2:15,17.6,Tinderbox
15/03/2023 3:15,17.5,Tinderbox
15/03/2023 4:15,17.4,Tinderbox
15/03/2023 5:15,17.4,Tinderbox
15/03/2023 6:15,17.5,Tinderbox
15/03/2023 7:15,17.6,Tinderbox
15/03/2023 8:15,17.6,Tinderbox
15/03/2023 9:15,17.5,Tinderbox
15/03/2023 10:15,17.5,Tinderbox
15/03/2023 11:15,17.6,Tinderbox
15/03/2023 12:15,17.7,Tinderbox
15/03/2023 13:15,17.6,Tinderbox
15/03/2023 14:15,17.8,Tinderbox
15/03/2023 15:15,17.7,Tinderbox
15/03/2023 16:15,17.6,Tinderbox
15/03/2023 17:15,17.7,Tinderbox
15/03/2023 18:15,17.7,Tinderbox
15/03/2023 19:15,17.7,Tinderbox
15/03/2023 20:15,17.6,Tinderbox
15/03/2023 21:15,17.6,Tinderbox
15/03/2023 22:15,17.5,Tinderbox
15/03/2023 23:15,17.5,Tinderbox
16/03/2023 0:15,17.5,Tinderbox
16/03/2023 1:15,17.6,Tinderbox
16/03/2023 2:15,17.6,Tinderbox
16/03/2023 3:15,17.7,Tinderbox
16/03/2023 4:15,17.7,Tinderbox
16/03/2023 5:15,17.6,Tinderbox
16/03/2023 6:15,17.7,Tinderbox
16/03/2023 7:15,17.8,Tinderbox
16/03/2023 8:15,17.7,Tinderbox
16/03/2023 9:15,17.6,Tinderbox
16/03/2023 10:15,17.7,Tinderbox
16/03/2023 11:15,17.7,Tinderbox
16/03/2023 12:15,17.6,Tinderbox
16/03/2023 13:15,17.5,Tinderbox
16/03/2023 14:15,17.4,Tinderbox
16/03/2023 15:15,17.4,Tinderbox
16/03/2023 16:15,17.4,Tinderbox
16/03/2023 17:15,17.4,Tinderbox
16/03/2023 18:15,17.3,Tinderbox
16/03/2023 19:15,17.3,Tinderbox
16/03/2023 20:15,17.3,Tinderbox
16/03/2023 21:15,17.1,Tinderbox
16/03/2023 22:15,17.1,Tinderbox
16/03/2023 23:15,17.1,Tinderbox
17/03/2023 0:15,17.2,Tinderbox
17/03/2023 1:15,17.3,Tinderbox
17/03/2023 2:15,17.4,Tinderbox
17/03/2023 3:15,17.4,Tinderbox
17/03/2023 4:15,17.4,Tinderbox
17/03/2023 5:15,17.4,Tinderbox
17/03/2023 6:15,17.4,Tinderbox
17/03/2023 7:15,17.4,Tinderbox
17/03/2023 8:15,17.4,Tinderbox
17/03/2023 9:15,17.4,Tinderbox
17/03/2023 10:15,17.4,Tinderbox
17/03/2023 11:15,17.4,Tinderbox
17/03/2023 12:15,17.4,Tinderbox
17/03/2023 13:15,17.4,Tinderbox
17/03/2023 14:15,17.4,Tinderbox
17/03/2023 15:15,17.4,Tinderbox
17/03/2023 16:15,17.3,Tinderbox
17/03/2023 17:15,17.2,Tinderbox
17/03/2023 18:15,17.2,Tinderbox
17/03/2023 19:15,17.1,Tinderbox
17/03/2023 20:15,17.1,Tinderbox
17/03/2023 21:15,17.1,Tinderbox
17/03/2023 22:15,17.2,Tinderbox
17/03/2023 23:15,17.2,Tinderbox
18/03/2023 0:15,17.2,Tinderbox
18/03/2023 1:15,17.2,Tinderbox
18/03/2023 2:15,17.2,Tinderbox
18/03/2023 3:15,17.2,Tinderbox
18/03/2023 4:15,17.4,Tinderbox
18/03/2023 5:15,17.3,Tinderbox
18/03/2023 6:15,17.3,Tinderbox
18/03/2023 7:15,17.2,Tinderbox
18/03/2023 8:15,17.3,Tinderbox
18/03/2023 9:15,17.4,Tinderbox
18/03/2023 10:15,17.3,Tinderbox
18/03/2023 11:15,17.4,Tinderbox
18/03/2023 12:15,17.3,Tinderbox
18/03/2023 13:15,17.4,Tinderbox
18/03/2023 14:15,17.3,Tinderbox
18/03/2023 15:15,17.3,Tinderbox
18/03/2023 16:15,17.3,Tinderbox
18/03/2023 17:15,17.3,Tinderbox
18/03/2023 18:15,17.2,Tinderbox
18/03/2023 19:15,17.2,Tinderbox
18/03/2023 20:15,17.2,Tinderbox
18/03/2023 21:15,17.2,Tinderbox
18/03/2023 22:15,16.9,Tinderbox
18/03/2023 23:15,17,Tinderbox
19/03/2023 0:15,17.1,Tinderbox
19/03/2023 1:15,17.2,Tinderbox
19/03/2023 2:15,17.3,Tinderbox
19/03/2023 3:15,17.3,Tinderbox
19/03/2023 4:15,17.2,Tinderbox
19/03/2023 5:15,17.3,Tinderbox
19/03/2023 6:15,17.3,Tinderbox
19/03/2023 7:15,17.3,Tinderbox
19/03/2023 8:15,17.4,Tinderbox
19/03/2023 9:15,17.2,Tinderbox
19/03/2023 10:15,17.3,Tinderbox
19/03/2023 11:15,17.3,Tinderbox
19/03/2023 12:15,17.4,Tinderbox
19/03/2023 13:15,17.3,Tinderbox
19/03/2023 14:15,17.3,Tinderbox
19/03/2023 15:15,17.3,Tinderbox
19/03/2023 16:15,17.3,Tinderbox
19/03/2023 17:15,17.3,Tinderbox
19/03/2023 18:15,17.2,Tinderbox
19/03/2023 19:15,17.1,Tinderbox
19/03/2023 20:15,17.1,Tinderbox
19/03/2023 21:15,17,Tinderbox
19/03/2023 22:15,16.9,Tinderbox
19/03/2023 23:15,16.9,Tinderbox
20/03/2023 0:15,16.9,Tinderbox
20/03/2023 1:15,17,Tinderbox
20/03/2023 2:15,17,Tinderbox
20/03/2023 3:15,17.1,Tinderbox
20/03/2023 4:15,17.1,Tinderbox
20/03/2023 5:15,17,Tinderbox
20/03/2023 6:15,17.1,Tinderbox
20/03/2023 7:15,17,Tinderbox
20/03/2023 8:15,17,Tinderbox
20/03/2023 9:15,17,Tinderbox
20/03/2023 10:15,17,Tinderbox
20/03/2023 11:15,16.9,Tinderbox
20/03/2023 12:15,16.8,Tinderbox
20/03/2023 13:15,16.7,Tinderbox
20/03/2023 14:15,16.8,Tinderbox
20/03/2023 15:15,16.9,Tinderbox
20/03/2023 16:15,16.8,Tinderbox
20/03/2023 17:15,16.9,Tinderbox
20/03/2023 18:15,16.9,Tinderbox
20/03/2023 19:15,16.8,Tinderbox
20/03/2023 20:15,16.9,Tinderbox
20/03/2023 21:15,16.9,Tinderbox
20/03/2023 22:15,16.9,Tinderbox
20/03/2023 23:15,16.9,Tinderbox
21/03/2023 0:15,17,Tinderbox
21/03/2023 1:15,17,Tinderbox
21/03/2023 2:15,17.1,Tinderbox
21/03/2023 3:15,17,Tinderbox
21/03/2023 4:15,17.1,Tinderbox
21/03/2023 5:15,17.1,Tinderbox
21/03/2023 6:15,17.1,Tinderbox
21/03/2023 7:15,17,Tinderbox
21/03/2023 8:15,17,Tinderbox
21/03/2023 9:15,16.9,Tinderbox
21/03/2023 10:15,16.9,Tinderbox
21/03/2023 11:15,16.9,Tinderbox
21/03/2023 12:15,16.9,Tinderbox
21/03/2023 13:15,16.9,Tinderbox
21/03/2023 14:15,16.9,Tinderbox
21/03/2023 15:15,16.9,Tinderbox
21/03/2023 16:15,16.9,Tinderbox
21/03/2023 17:15,16.9,Tinderbox
21/03/2023 18:15,16.9,Tinderbox
21/03/2023 19:15,16.9,Tinderbox
21/03/2023 20:15,16.9,Tinderbox
21/03/2023 21:15,17,Tinderbox
21/03/2023 22:15,17,Tinderbox
21/03/2023 23:15,16.9,Tinderbox
22/03/2023 0:15,16.9,Tinderbox
22/03/2023 1:15,17,Tinderbox
22/03/2023 2:15,17.1,Tinderbox
22/03/2023 3:15,17,Tinderbox
22/03/2023 4:15,17,Tinderbox
22/03/2023 5:15,17,Tinderbox
22/03/2023 6:15,17.2,Tinderbox
22/03/2023 7:15,17,Tinderbox
22/03/2023 8:15,16.9,Tinderbox
22/03/2023 9:15,17,Tinderbox
22/03/2023 10:15,16.9,Tinderbox
22/03/2023 11:15,16.9,Tinderbox
22/03/2023 12:15,17,Tinderbox
22/03/2023 13:15,16.9,Tinderbox
22/03/2023 14:15,16.9,Tinderbox
22/03/2023 15:15,16.9,Tinderbox
22/03/2023 16:15,16.9,Tinderbox
22/03/2023 17:15,16.9,Tinderbox
22/03/2023 18:15,16.9,Tinderbox
22/03/2023 19:15,16.9,Tinderbox
22/03/2023 20:15,16.9,Tinderbox
22/03/2023 21:15,16.9,Tinderbox
22/03/2023 22:15,16.9,Tinderbox
22/03/2023 23:15,16.9,Tinderbox
23/03/2023 0:15,17,Tinderbox
23/03/2023 1:15,17.1,Tinderbox
23/03/2023 2:15,17.1,Tinderbox
23/03/2023 3:15,17.1,Tinderbox
23/03/2023 4:15,17.1,Tinderbox
23/03/2023 5:15,17.1,Tinderbox
23/03/2023 6:15,17,Tinderbox
23/03/2023 7:15,17,Tinderbox
23/03/2023 8:15,17,Tinderbox
23/03/2023 9:15,17.1,Tinderbox
23/03/2023 10:15,17.1,Tinderbox
23/03/2023 11:15,17.1,Tinderbox
23/03/2023 12:15,17,Tinderbox
23/03/2023 13:15,17,Tinderbox
23/03/2023 14:15,16.9,Tinderbox
23/03/2023 15:15,17,Tinderbox
23/03/2023 16:15,17,Tinderbox
23/03/2023 17:15,16.9,Tinderbox
23/03/2023 18:15,16.9,Tinderbox
23/03/2023 19:15,17,Tinderbox
23/03/2023 20:15,16.9,Tinderbox
23/03/2023 21:15,17,Tinderbox
23/03/2023 22:15,16.9,Tinderbox
23/03/2023 23:15,17,Tinderbox
24/03/2023 0:15,17,Tinderbox
24/03/2023 1:15,17,Tinderbox
24/03/2023 2:15,17,Tinderbox
24/03/2023 3:15,17,Tinderbox
24/03/2023 4:15,17.2,Tinderbox
24/03/2023 5:15,17.3,Tinderbox
24/03/2023 6:15,17.4,Tinderbox
24/03/2023 7:15,17.3,Tinderbox
24/03/2023 8:15,17.2,Tinderbox
24/03/2023 9:15,17.2,Tinderbox
24/03/2023 10:15,17.2,Tinderbox
24/03/2023 11:15,17.1,Tinderbox
24/03/2023 12:15,17.1,Tinderbox
24/03/2023 13:15,17.1,Tinderbox
24/03/2023 14:15,17,Tinderbox
24/03/2023 15:15,17,Tinderbox
24/03/2023 16:15,17,Tinderbox
24/03/2023 17:15,16.9,Tinderbox
24/03/2023 18:15,16.9,Tinderbox
24/03/2023 19:15,16.9,Tinderbox
24/03/2023 20:15,16.9,Tinderbox
24/03/2023 21:15,16.8,Tinderbox
24/03/2023 22:15,16.8,Tinderbox
24/03/2023 23:15,16.8,Tinderbox
25/03/2023 0:15,16.9,Tinderbox
25/03/2023 1:15,17,Tinderbox
25/03/2023 2:15,17,Tinderbox
25/03/2023 3:15,17,Tinderbox
25/03/2023 4:15,17.1,Tinderbox
25/03/2023 5:15,17.2,Tinderbox
25/03/2023 6:15,17.2,Tinderbox
25/03/2023 7:15,17.3,Tinderbox
25/03/2023 8:15,17.2,Tinderbox
25/03/2023 9:15,17.1,Tinderbox
25/03/2023 10:15,17.1,Tinderbox
25/03/2023 11:15,17,Tinderbox
25/03/2023 12:15,17,Tinderbox
25/03/2023 13:15,17,Tinderbox
25/03/2023 14:15,17,Tinderbox
25/03/2023 15:15,16.9,Tinderbox
25/03/2023 16:15,16.9,Tinderbox
25/03/2023 17:15,16.9,Tinderbox
25/03/2023 18:15,16.9,Tinderbox
25/03/2023 19:15,16.8,Tinderbox
25/03/2023 20:15,16.7,Tinderbox
25/03/2023 21:15,16.9,Tinderbox
25/03/2023 22:15,16.7,Tinderbox
25/03/2023 23:15,16.7,Tinderbox
26/03/2023 0:15,16.8,Tinderbox
26/03/2023 1:15,16.9,Tinderbox
26/03/2023 2:15,16.9,Tinderbox
26/03/2023 3:15,16.9,Tinderbox
26/03/2023 4:15,17.1,Tinderbox
26/03/2023 5:15,16.9,Tinderbox
26/03/2023 6:15,17,Tinderbox
26/03/2023 7:15,17.2,Tinderbox
26/03/2023 8:15,17.1,Tinderbox
26/03/2023 9:15,17,Tinderbox
26/03/2023 10:15,17,Tinderbox
26/03/2023 11:15,17,Tinderbox
26/03/2023 12:15,17,Tinderbox
26/03/2023 13:15,17,Tinderbox
26/03/2023 14:15,17,Tinderbox
26/03/2023 15:15,16.9,Tinderbox
26/03/2023 16:15,16.9,Tinderbox
26/03/2023 17:15,16.9,Tinderbox
26/03/2023 18:15,17,Tinderbox
26/03/2023 19:15,16.9,Tinderbox
26/03/2023 20:15,16.9,Tinderbox
26/03/2023 21:15,16.9,Tinderbox
26/03/2023 22:15,16.9,Tinderbox
26/03/2023 23:15,16.8,Tinderbox
27/03/2023 0:15,16.9,Tinderbox
27/03/2023 1:15,16.9,Tinderbox
27/03/2023 2:15,17,Tinderbox
27/03/2023 3:15,17,Tinderbox
27/03/2023 4:15,17,Tinderbox
27/03/2023 5:15,16.9,Tinderbox
27/03/2023 6:15,17,Tinderbox
27/03/2023 7:15,16.9,Tinderbox
27/03/2023 8:15,16.9,Tinderbox
27/03/2023 9:15,17,Tinderbox
27/03/2023 10:15,17,Tinderbox
27/03/2023 11:15,16.9,Tinderbox
27/03/2023 12:15,17,Tinderbox
27/03/2023 13:15,16.9,Tinderbox
27/03/2023 14:15,16.9,Tinderbox
27/03/2023 15:15,16.9,Tinderbox
27/03/2023 16:15,16.8,Tinderbox
27/03/2023 17:15,16.8,Tinderbox
27/03/2023 18:15,16.8,Tinderbox
27/03/2023 19:15,16.8,Tinderbox
27/03/2023 20:15,16.9,Tinderbox
27/03/2023 21:15,16.9,Tinderbox
27/03/2023 22:15,16.9,Tinderbox
27/03/2023 23:15,16.7,Tinderbox
28/03/2023 0:15,16.9,Tinderbox
28/03/2023 1:15,16.9,Tinderbox
28/03/2023 2:15,16.9,Tinderbox
28/03/2023 3:15,16.9,Tinderbox
28/03/2023 4:15,16.9,Tinderbox
28/03/2023 5:15,16.9,Tinderbox
28/03/2023 6:15,16.9,Tinderbox
28/03/2023 7:15,16.9,Tinderbox
28/03/2023 8:15,16.9,Tinderbox
28/03/2023 9:15,17,Tinderbox
28/03/2023 10:15,16.9,Tinderbox
28/03/2023 11:15,16.9,Tinderbox
28/03/2023 12:15,16.9,Tinderbox
28/03/2023 13:15,16.9,Tinderbox
28/03/2023 14:15,16.9,Tinderbox
28/03/2023 15:15,16.9,Tinderbox
28/03/2023 16:15,16.9,Tinderbox
28/03/2023 17:15,16.9,Tinderbox
28/03/2023 18:15,16.8,Tinderbox
28/03/2023 19:15,16.9,Tinderbox
28/03/2023 20:15,16.8,Tinderbox
28/03/2023 21:15,16.8,Tinderbox
28/03/2023 22:15,16.8,Tinderbox
28/03/2023 23:15,16.8,Tinderbox
29/03/2023 0:15,16.8,Tinderbox
29/03/2023 1:15,16.8,Tinderbox
29/03/2023 2:15,16.9,Tinderbox
29/03/2023 3:15,16.9,Tinderbox
29/03/2023 4:15,16.9,Tinderbox
29/03/2023 5:15,16.9,Tinderbox
29/03/2023 6:15,16.9,Tinderbox
29/03/2023 7:15,16.9,Tinderbox
29/03/2023 8:15,16.8,Tinderbox
29/03/2023 9:15,16.9,Tinderbox
29/03/2023 10:15,16.9,Tinderbox
29/03/2023 11:15,16.9,Tinderbox
29/03/2023 12:15,16.9,Tinderbox
29/03/2023 13:15,16.9,Tinderbox
29/03/2023 14:15,16.9,Tinderbox
29/03/2023 15:15,16.8,Tinderbox
29/03/2023 16:15,16.9,Tinderbox
29/03/2023 17:15,16.8,Tinderbox
29/03/2023 18:15,16.8,Tinderbox
29/03/2023 19:15,16.7,Tinderbox
29/03/2023 20:15,16.8,Tinderbox
29/03/2023 21:15,16.7,Tinderbox
29/03/2023 22:15,16.7,Tinderbox
29/03/2023 23:15,16.6,Tinderbox
30/03/2023 0:15,16.6,Tinderbox
30/03/2023 1:15,16.6,Tinderbox
30/03/2023 2:15,16.6,Tinderbox
30/03/2023 3:15,16.7,Tinderbox
30/03/2023 4:15,16.7,Tinderbox
30/03/2023 5:15,16.6,Tinderbox
30/03/2023 6:15,16.7,Tinderbox
30/03/2023 7:15,16.7,Tinderbox
30/03/2023 8:15,16.7,Tinderbox
30/03/2023 9:15,16.6,Tinderbox
30/03/2023 10:15,16.7,Tinderbox
30/03/2023 11:15,16.7,Tinderbox
30/03/2023 12:15,16.6,Tinderbox
30/03/2023 13:15,16.6,Tinderbox
30/03/2023 14:15,16.6,Tinderbox
30/03/2023 15:15,16.6,Tinderbox
30/03/2023 16:15,16.6,Tinderbox
30/03/2023 17:15,16.5,Tinderbox
30/03/2023 18:15,16.6,Tinderbox
30/03/2023 19:15,16.5,Tinderbox
30/03/2023 20:15,16.5,Tinderbox
30/03/2023 21:15,16.5,Tinderbox
30/03/2023 22:15,16.5,Tinderbox
30/03/2023 23:15,16.4,Tinderbox
31/03/2023 0:15,16.5,Tinderbox
31/03/2023 1:15,16.6,Tinderbox
31/03/2023 2:15,16.6,Tinderbox
31/03/2023 3:15,16.6,Tinderbox
31/03/2023 4:15,16.5,Tinderbox
31/03/2023 5:15,16.6,Tinderbox
31/03/2023 6:15,16.5,Tinderbox
31/03/2023 7:15,16.5,Tinderbox
31/03/2023 8:15,16.5,Tinderbox
31/03/2023 9:15,16.5,Tinderbox
31/03/2023 10:15,16.5,Tinderbox
31/03/2023 11:15,16.5,Tinderbox
31/03/2023 12:15,16.5,Tinderbox
31/03/2023 13:15,16.5,Tinderbox
31/03/2023 14:15,16.4,Tinderbox
31/03/2023 15:15,16.4,Tinderbox
31/03/2023 16:15,16.4,Tinderbox
31/03/2023 17:15,16.4,Tinderbox
31/03/2023 18:15,16.4,Tinderbox
31/03/2023 19:15,16.4,Tinderbox
31/03/2023 20:15,16.1,Tinderbox
31/03/2023 21:15,16.3,Tinderbox
31/03/2023 22:15,16.3,Tinderbox
31/03/2023 23:15,16.1,Tinderbox
1/04/2023 0:15,16.4,Tinderbox
1/04/2023 1:15,16.4,Tinderbox
1/04/2023 2:15,16.6,Tinderbox
1/04/2023 3:15,16.5,Tinderbox
1/04/2023 4:15,16.4,Tinderbox
1/04/2023 5:15,16.4,Tinderbox
1/04/2023 6:15,16.4,Tinderbox
1/04/2023 7:15,16.4,Tinderbox
1/04/2023 8:15,16.4,Tinderbox
1/04/2023 9:15,16.4,Tinderbox
1/04/2023 10:15,16.4,Tinderbox
1/04/2023 11:15,16.4,Tinderbox
1/04/2023 12:15,16.3,Tinderbox
1/04/2023 13:15,16.2,Tinderbox
1/04/2023 14:15,16.4,Tinderbox
1/04/2023 15:15,16.3,Tinderbox
1/04/2023 16:15,16.3,Tinderbox
1/04/2023 17:15,16.3,Tinderbox
1/04/2023 18:15,16.2,Tinderbox
1/04/2023 19:15,16.4,Tinderbox
1/04/2023 20:15,16.4,Tinderbox
1/04/2023 21:15,16.4,Tinderbox
1/04/2023 22:15,16.3,Tinderbox
1/04/2023 23:15,16.3,Tinderbox
2/04/2023 0:15,16.3,Tinderbox
2/04/2023 1:15,16.4,Tinderbox
2/04/2023 2:15,16.4,Tinderbox
2/04/2023 3:15,16.4,Tinderbox
2/04/2023 4:15,16.4,Tinderbox
2/04/2023 5:15,16.6,Tinderbox
2/04/2023 6:15,16.6,Tinderbox
2/04/2023 7:15,16.5,Tinderbox
2/04/2023 8:15,16.5,Tinderbox
2/04/2023 9:15,16.5,Tinderbox
2/04/2023 10:15,16.5,Tinderbox
2/04/2023 11:15,16.5,Tinderbox
2/04/2023 12:15,16.5,Tinderbox
2/04/2023 13:15,16.4,Tinderbox
2/04/2023 14:15,16.4,Tinderbox
2/04/2023 15:15,16.4,Tinderbox
2/04/2023 16:15,16.3,Tinderbox
2/04/2023 17:15,16.3,Tinderbox
2/04/2023 18:15,16.4,Tinderbox
2/04/2023 19:15,16.3,Tinderbox
2/04/2023 20:15,16.3,Tinderbox
2/04/2023 21:15,16.3,Tinderbox
2/04/2023 22:15,16.2,Tinderbox
2/04/2023 23:15,16.4,Tinderbox
3/04/2023 0:15,16.3,Tinderbox
3/04/2023 1:15,16.4,Tinderbox
3/04/2023 2:15,16.3,Tinderbox
3/04/2023 3:15,16.3,Tinderbox
3/04/2023 4:15,16.4,Tinderbox
3/04/2023 5:15,16.4,Tinderbox
3/04/2023 6:15,16.4,Tinderbox
3/04/2023 7:15,16.4,Tinderbox
3/04/2023 8:15,16.4,Tinderbox
3/04/2023 9:15,16.4,Tinderbox
3/04/2023 10:15,16.4,Tinderbox
3/04/2023 11:15,16.4,Tinderbox
3/04/2023 12:15,16.4,Tinderbox
3/04/2023 13:15,16.4,Tinderbox
3/04/2023 14:15,16.4,Tinderbox
3/04/2023 15:15,16.4,Tinderbox
3/04/2023 16:15,16.4,Tinderbox
3/04/2023 17:15,16.4,Tinderbox
3/04/2023 18:15,16.4,Tinderbox
3/04/2023 19:15,16.3,Tinderbox
3/04/2023 20:15,16.4,Tinderbox
3/04/2023 21:15,16.3,Tinderbox
3/04/2023 22:15,16.3,Tinderbox
3/04/2023 23:15,16.3,Tinderbox
4/04/2023 0:15,16.3,Tinderbox
4/04/2023 1:15,16.4,Tinderbox
4/04/2023 2:15,16.5,Tinderbox
4/04/2023 3:15,16.7,Tinderbox
4/04/2023 4:15,16.7,Tinderbox
4/04/2023 5:15,16.6,Tinderbox
4/04/2023 6:15,16.7,Tinderbox
4/04/2023 7:15,16.8,Tinderbox
4/04/2023 8:15,16.7,Tinderbox
4/04/2023 9:15,16.6,Tinderbox
4/04/2023 10:15,16.6,Tinderbox
4/04/2023 11:15,16.4,Tinderbox
4/04/2023 12:15,16.4,Tinderbox
4/04/2023 13:15,16.3,Tinderbox
4/04/2023 14:15,16.4,Tinderbox
4/04/2023 15:15,16.4,Tinderbox
4/04/2023 16:15,16.3,Tinderbox
4/04/2023 17:15,16.3,Tinderbox
4/04/2023 18:15,16.4,Tinderbox
4/04/2023 19:15,16.4,Tinderbox
4/04/2023 20:15,16.4,Tinderbox
4/04/2023 21:15,16.4,Tinderbox
4/04/2023 22:15,16.4,Tinderbox
4/04/2023 23:15,16.3,Tinderbox
5/04/2023 0:15,16.3,Tinderbox
5/04/2023 1:15,16.3,Tinderbox
5/04/2023 2:15,16.3,Tinderbox
5/04/2023 3:15,16.5,Tinderbox
5/04/2023 4:15,16.5,Tinderbox
5/04/2023 5:15,16.6,Tinderbox
5/04/2023 6:15,16.6,Tinderbox
5/04/2023 7:15,16.5,Tinderbox
5/04/2023 8:15,16.4,Tinderbox
5/04/2023 9:15,16.3,Tinderbox
5/04/2023 10:15,16.2,Tinderbox
5/04/2023 11:15,16.2,Tinderbox
5/04/2023 12:15,16.3,Tinderbox
5/04/2023 13:15,16.1,Tinderbox
5/04/2023 14:15,16.2,Tinderbox
5/04/2023 15:15,16.2,Tinderbox
5/04/2023 16:15,16.1,Tinderbox
5/04/2023 17:15,16.1,Tinderbox
5/04/2023 18:15,16.1,Tinderbox
