Date.Time,umol.m...s..,X.C,date
26/01/2023 7:15,1027.11,16,25/01/2023
,,,
26/01/2023 7:30,1712.52,15.94,25/01/2023
,,,
26/01/2023 7:45,2202.96,15.94,25/01/2023
,,,
26/01/2023 8:00,2725.56,15.94,25/01/2023
,,,
26/01/2023 8:15,3579.81,15.94,25/01/2023
,,,
26/01/2023 8:30,3906.1,15.81,25/01/2023
,,,
26/01/2023 8:45,4818.64,15.81,25/01/2023
,,,
26/01/2023 9:00,5030.36,15.75,25/01/2023
,,,
26/01/2023 9:15,5223.99,15.75,25/01/2023
,,,
26/01/2023 9:30,6132.51,15.69,25/01/2023
,,,
26/01/2023 9:45,3595.22,15.69,25/01/2023
,,,
26/01/2023 10:00,4104.42,15.56,25/01/2023
,,,
26/01/2023 10:15,7979.03,15.56,25/01/2023
,,,
26/01/2023 10:30,8621.56,15.56,25/01/2023
,,,
26/01/2023 10:45,6992.12,15.5,25/01/2023
,,,
26/01/2023 11:00,9775.97,15.44,26/01/2023
,,,
26/01/2023 11:15,8577.34,15.38,26/01/2023
,,,
26/01/2023 11:30,8689.9,15.19,26/01/2023
,,,
26/01/2023 11:45,6664.49,15.06,26/01/2023
,,,
26/01/2023 12:00,7587.08,15.13,26/01/2023
,,,
26/01/2023 12:15,7737.83,15.31,26/01/2023
,,,
26/01/2023 12:30,7449.06,15.44,26/01/2023
,,,
26/01/2023 12:45,8025.93,15.44,26/01/2023
,,,
26/01/2023 13:00,8322.07,15.44,26/01/2023
,,,
26/01/2023 13:15,11065.72,15.44,26/01/2023
,,,
26/01/2023 13:30,7450.4,15.44,26/01/2023
,,,
26/01/2023 13:45,14584.56,15.5,26/01/2023
,,,
26/01/2023 14:00,13804.68,15.56,26/01/2023
,,,
26/01/2023 14:15,15852.87,15.63,26/01/2023
,,,
26/01/2023 14:30,13877.04,15.63,26/01/2023
,,,
26/01/2023 14:45,15774.48,15.63,26/01/2023
,,,
26/01/2023 15:00,12301.2,15.63,26/01/2023
,,,
26/01/2023 15:15,5483.28,15.56,26/01/2023
,,,
26/01/2023 15:30,8003.82,15.63,26/01/2023
,,,
26/01/2023 15:45,10273.11,15.56,26/01/2023
,,,
26/01/2023 16:00,7422.93,15.5,26/01/2023
,,,
26/01/2023 16:15,6104.37,15.44,26/01/2023
,,,
26/01/2023 16:30,5950.94,15.38,26/01/2023
,,,
26/01/2023 16:45,4865.54,15.38,26/01/2023
,,,
26/01/2023 17:00,5512.09,15.38,26/01/2023
,,,
26/01/2023 17:15,8583.37,15.38,26/01/2023
,,,
26/01/2023 17:30,3756.69,15.31,26/01/2023
,,,
26/01/2023 17:45,2697.42,15.31,26/01/2023
,,,
26/01/2023 18:00,2117.2,15.31,26/01/2023
,,,
26/01/2023 18:15,1415.71,15.31,26/01/2023
,,,
26/01/2023 18:30,1583.88,15.31,26/01/2023
,,,
26/01/2023 18:45,1398.96,15.31,26/01/2023
,,,
26/01/2023 19:00,867.65,15.38,26/01/2023
,,,
26/01/2023 19:15,584.91,15.44,26/01/2023
,,,
26/01/2023 19:30,713.55,15.44,26/01/2023
,,,
26/01/2023 19:45,536,15.5,26/01/2023
,,,
26/01/2023 20:00,292.79,15.5,26/01/2023
,,,
26/01/2023 20:15,174.2,15.5,26/01/2023
,,,
26/01/2023 20:30,56.95,15.5,26/01/2023
,,,
26/01/2023 20:45,18.09,15.5,26/01/2023
,,,
26/01/2023 21:00,2.01,15.5,26/01/2023
,,,
26/01/2023 21:15,0,15.56,26/01/2023
,,,
26/01/2023 21:30,0,15.56,26/01/2023
,,,
26/01/2023 21:45,0,15.69,26/01/2023
,,,
26/01/2023 22:00,0,15.75,26/01/2023
,,,
26/01/2023 22:15,0,15.88,26/01/2023
,,,
26/01/2023 22:30,0,16.06,26/01/2023
,,,
26/01/2023 22:45,0,16.13,26/01/2023
,,,
26/01/2023 23:00,0,16.13,26/01/2023
,,,
26/01/2023 23:15,0,16.19,26/01/2023
,,,
26/01/2023 23:30,0,16.19,26/01/2023
,,,
26/01/2023 23:45,0,16.25,26/01/2023
,,,
27/01/2023,0,16.25,26/01/2023
,,,
27/01/2023 0:15,0,16.31,26/01/2023
,,,
27/01/2023 0:30,0,16.31,26/01/2023
,,,
27/01/2023 0:45,0,16.31,26/01/2023
,,,
27/01/2023 1:00,0,16.31,26/01/2023
,,,
27/01/2023 1:15,0,16.31,26/01/2023
,,,
27/01/2023 1:30,0,16.31,26/01/2023
,,,
27/01/2023 1:45,0,16.31,26/01/2023
,,,
27/01/2023 2:00,0,16.38,26/01/2023
,,,
27/01/2023 2:15,0,16.38,26/01/2023
,,,
27/01/2023 2:30,0,16.44,26/01/2023
,,,
27/01/2023 2:45,0,16.44,26/01/2023
,,,
27/01/2023 3:00,0,16.5,26/01/2023
,,,
27/01/2023 3:15,0,16.5,26/01/2023
,,,
27/01/2023 3:30,0,16.5,26/01/2023
,,,
27/01/2023 3:45,0,16.5,26/01/2023
,,,
27/01/2023 4:00,0,16.5,26/01/2023
,,,
27/01/2023 4:15,0,16.5,26/01/2023
,,,
27/01/2023 4:30,0,16.5,26/01/2023
,,,
27/01/2023 4:45,0,16.44,26/01/2023
,,,
27/01/2023 5:00,0,16.38,26/01/2023
,,,
27/01/2023 5:15,0,16.38,26/01/2023
,,,
27/01/2023 5:30,0,16.44,26/01/2023
,,,
27/01/2023 5:45,1.34,16.44,26/01/2023
,,,
27/01/2023 6:00,24.79,16.44,26/01/2023
,,,
27/01/2023 6:15,131.32,16.44,26/01/2023
,,,
27/01/2023 6:30,321.6,16.44,26/01/2023
,,,
27/01/2023 6:45,563.47,16.44,26/01/2023
,,,
27/01/2023 7:00,982.22,16.44,26/01/2023
,,,
27/01/2023 7:15,1931.61,16.44,26/01/2023
,,,
27/01/2023 7:30,2324.23,16.44,26/01/2023
,,,
27/01/2023 7:45,2079.68,16.44,26/01/2023
,,,
27/01/2023 8:00,2263.26,16.44,26/01/2023
,,,
27/01/2023 8:15,2410.66,16.44,26/01/2023
,,,
27/01/2023 8:30,2670.62,16.44,26/01/2023
,,,
27/01/2023 8:45,3331.91,16.44,26/01/2023
,,,
27/01/2023 9:00,3845.13,16.44,26/01/2023
,,,
27/01/2023 9:15,3730.56,16.44,26/01/2023
,,,
27/01/2023 9:30,7424.94,16.5,26/01/2023
,,,
27/01/2023 9:45,9424.22,16.5,26/01/2023
,,,
27/01/2023 10:00,9776.64,16.5,26/01/2023
,,,
27/01/2023 10:15,10542.45,16.56,26/01/2023
,,,
27/01/2023 10:30,8836.63,16.56,26/01/2023
,,,
27/01/2023 10:45,6598.16,16.56,26/01/2023
,,,
27/01/2023 11:00,8618.21,16.63,27/01/2023
,,,
27/01/2023 11:15,5841.73,16.56,27/01/2023
,,,
27/01/2023 11:30,5414.94,16.5,27/01/2023
,,,
27/01/2023 11:45,4893.01,16.5,27/01/2023
,,,
27/01/2023 12:00,10822.51,16.56,27/01/2023
,,,
27/01/2023 12:15,8511.01,16.5,27/01/2023
,,,
27/01/2023 12:30,8096.28,16.5,27/01/2023
,,,
27/01/2023 12:45,11408.09,16.56,27/01/2023
,,,
27/01/2023 13:00,10163.9,16.56,27/01/2023
,,,
27/01/2023 13:15,14368.82,16.56,27/01/2023
,,,
27/01/2023 13:30,15116.54,16.56,27/01/2023
,,,
27/01/2023 13:45,16518.85,16.56,27/01/2023
,,,
27/01/2023 14:00,11999.7,16.63,27/01/2023
,,,
27/01/2023 14:15,16961.72,16.63,27/01/2023
,,,
27/01/2023 14:30,17271.26,16.63,27/01/2023
,,,
27/01/2023 14:45,17190.19,16.69,27/01/2023
,,,
27/01/2023 15:00,13096.49,16.63,27/01/2023
,,,
27/01/2023 15:15,8552.55,16.63,27/01/2023
,,,
27/01/2023 15:30,10017.84,16.63,27/01/2023
,,,
27/01/2023 15:45,14571.83,16.69,27/01/2023
,,,
27/01/2023 16:00,14629.45,16.75,27/01/2023
,,,
27/01/2023 16:15,14110.87,16.81,27/01/2023
,,,
27/01/2023 16:30,11809.42,16.88,27/01/2023
,,,
27/01/2023 16:45,9290.89,16.88,27/01/2023
,,,
27/01/2023 17:00,10326.04,16.94,27/01/2023
,,,
27/01/2023 17:15,11313.62,17,27/01/2023
,,,
27/01/2023 17:30,10258.37,17,27/01/2023
,,,
27/01/2023 17:45,9182.35,17,27/01/2023
,,,
27/01/2023 18:00,5105.4,17,27/01/2023
,,,
27/01/2023 18:15,5309.08,17,27/01/2023
,,,
27/01/2023 18:30,5749.27,17,27/01/2023
,,,
27/01/2023 18:45,4629.7,17,27/01/2023
,,,
27/01/2023 19:00,3866.57,16.94,27/01/2023
,,,
27/01/2023 19:15,3244.81,16.94,27/01/2023
,,,
27/01/2023 19:30,2276.66,16.88,27/01/2023
,,,
27/01/2023 19:45,1290.42,16.81,27/01/2023
,,,
27/01/2023 20:00,773.85,16.81,27/01/2023
,,,
27/01/2023 20:15,505.85,16.81,27/01/2023
,,,
27/01/2023 20:30,252.59,16.88,27/01/2023
,,,
27/01/2023 20:45,69.68,16.88,27/01/2023
,,,
27/01/2023 21:00,8.71,16.88,27/01/2023
,,,
27/01/2023 21:15,0.67,16.94,27/01/2023
,,,
27/01/2023 21:30,0,16.94,27/01/2023
,,,
27/01/2023 21:45,0,16.94,27/01/2023
,,,
27/01/2023 22:00,0,16.94,27/01/2023
,,,
27/01/2023 22:15,0,16.94,27/01/2023
,,,
27/01/2023 22:30,0,16.94,27/01/2023
,,,
27/01/2023 22:45,0,16.94,27/01/2023
,,,
27/01/2023 23:00,0,16.94,27/01/2023
,,,
27/01/2023 23:15,0,16.94,27/01/2023
,,,
27/01/2023 23:30,0,16.94,27/01/2023
,,,
27/01/2023 23:45,0,16.88,27/01/2023
,,,
28/01/2023,0,16.81,27/01/2023
,,,
28/01/2023 0:15,0,16.81,27/01/2023
,,,
28/01/2023 0:30,0,16.81,27/01/2023
,,,
28/01/2023 0:45,0,16.81,27/01/2023
,,,
28/01/2023 1:00,0,16.81,27/01/2023
,,,
28/01/2023 1:15,0,16.81,27/01/2023
,,,
28/01/2023 1:30,0,16.81,27/01/2023
,,,
28/01/2023 1:45,0,16.81,27/01/2023
,,,
28/01/2023 2:00,0,16.81,27/01/2023
,,,
28/01/2023 2:15,0,16.81,27/01/2023
,,,
28/01/2023 2:30,0,16.81,27/01/2023
,,,
28/01/2023 2:45,0,16.81,27/01/2023
,,,
28/01/2023 3:00,0,16.81,27/01/2023
,,,
28/01/2023 3:15,0,16.81,27/01/2023
,,,
28/01/2023 3:30,0,16.88,27/01/2023
,,,
28/01/2023 3:45,0,16.81,27/01/2023
,,,
28/01/2023 4:00,0,16.81,27/01/2023
,,,
28/01/2023 4:15,0,16.81,27/01/2023
,,,
28/01/2023 4:30,0,16.81,27/01/2023
,,,
28/01/2023 4:45,0,16.81,27/01/2023
,,,
28/01/2023 5:00,0,16.81,27/01/2023
,,,
28/01/2023 5:15,0,16.81,27/01/2023
,,,
28/01/2023 5:30,0,16.81,27/01/2023
,,,
28/01/2023 5:45,0.67,16.81,27/01/2023
,,,
28/01/2023 6:00,18.09,16.81,27/01/2023
,,,
28/01/2023 6:15,97.82,16.81,27/01/2023
,,,
28/01/2023 6:30,278.05,16.81,27/01/2023
,,,
28/01/2023 6:45,459.62,16.81,27/01/2023
,,,
28/01/2023 7:00,650.57,16.81,27/01/2023
,,,
28/01/2023 7:15,1028.45,16.81,27/01/2023
,,,
28/01/2023 7:30,1592.59,16.81,27/01/2023
,,,
28/01/2023 7:45,2175.49,16.81,27/01/2023
,,,
28/01/2023 8:00,2598.26,16.81,27/01/2023
,,,
28/01/2023 8:15,2917.85,16.81,27/01/2023
,,,
28/01/2023 8:30,3538.27,16.81,27/01/2023
,,,
28/01/2023 8:45,4401.9,16.81,27/01/2023
,,,
28/01/2023 9:00,4658.51,16.88,27/01/2023
,,,
28/01/2023 9:15,5805.55,16.88,27/01/2023
,,,
28/01/2023 9:30,6131.84,16.88,27/01/2023
,,,
28/01/2023 9:45,7130.81,16.88,27/01/2023
,,,
28/01/2023 10:00,6606.2,16.88,27/01/2023
,,,
28/01/2023 10:15,6919.76,16.88,27/01/2023
,,,
28/01/2023 10:30,8008.51,16.88,27/01/2023
,,,
28/01/2023 10:45,8288.57,16.88,27/01/2023
,,,
28/01/2023 11:00,8444.68,16.94,28/01/2023
,,,
28/01/2023 11:15,8210.18,16.88,28/01/2023
,,,
28/01/2023 11:30,8435.3,16.88,28/01/2023
,,,
28/01/2023 11:45,6968.67,16.81,28/01/2023
,,,
28/01/2023 12:00,8824.57,16.88,28/01/2023
,,,
28/01/2023 12:15,6850.08,16.81,28/01/2023
,,,
28/01/2023 12:30,6061.49,16.88,28/01/2023
,,,
28/01/2023 12:45,6221.62,16.81,28/01/2023
,,,
28/01/2023 13:00,6970.68,16.81,28/01/2023
,,,
28/01/2023 13:15,4147.97,16.81,28/01/2023
,,,
28/01/2023 13:30,4994.85,16.81,28/01/2023
,,,
28/01/2023 13:45,4463.54,16.81,28/01/2023
,,,
28/01/2023 14:00,3376.8,16.81,28/01/2023
,,,
28/01/2023 14:15,2686.03,16.81,28/01/2023
,,,
28/01/2023 14:30,2698.76,16.81,28/01/2023
,,,
28/01/2023 14:45,2739.63,16.81,28/01/2023
,,,
28/01/2023 15:00,1830.44,16.81,28/01/2023
,,,
28/01/2023 15:15,1514.87,16.75,28/01/2023
,,,
28/01/2023 15:30,1904.81,16.75,28/01/2023
,,,
28/01/2023 15:45,2134.62,16.69,28/01/2023
,,,
28/01/2023 16:00,1969.13,16.69,28/01/2023
,,,
28/01/2023 16:15,1356.08,16.63,28/01/2023
,,,
28/01/2023 16:30,950.06,16.5,28/01/2023
,,,
28/01/2023 16:45,894.45,16.5,28/01/2023
,,,
28/01/2023 17:00,1167.14,16.5,28/01/2023
,,,
28/01/2023 17:15,1013.71,16.5,28/01/2023
,,,
28/01/2023 17:30,1271.66,16.44,28/01/2023
,,,
28/01/2023 17:45,3268.26,16.5,28/01/2023
,,,
28/01/2023 18:00,3502.76,16.5,28/01/2023
,,,
28/01/2023 18:15,4320.83,16.5,28/01/2023
,,,
28/01/2023 18:30,3658.2,16.5,28/01/2023
,,,
28/01/2023 18:45,3515.49,16.5,28/01/2023
,,,
28/01/2023 19:00,2417.36,16.5,28/01/2023
,,,
28/01/2023 19:15,2118.54,16.56,28/01/2023
,,,
28/01/2023 19:30,1871.98,16.56,28/01/2023
,,,
28/01/2023 19:45,1371.49,16.5,28/01/2023
,,,
28/01/2023 20:00,1138.33,16.44,28/01/2023
,,,
28/01/2023 20:15,625.78,16.38,28/01/2023
,,,
28/01/2023 20:30,215.07,16.38,28/01/2023
,,,
28/01/2023 20:45,40.87,16.38,28/01/2023
,,,
28/01/2023 21:00,3.35,16.38,28/01/2023
,,,
28/01/2023 21:15,0,16.38,28/01/2023
,,,
28/01/2023 21:30,0,16.19,28/01/2023
,,,
28/01/2023 21:45,0,16.13,28/01/2023
,,,
28/01/2023 22:00,0,16.13,28/01/2023
,,,
28/01/2023 22:15,0,15.94,28/01/2023
,,,
28/01/2023 22:30,0,15.81,28/01/2023
,,,
28/01/2023 22:45,0,15.31,28/01/2023
,,,
28/01/2023 23:00,0,15.13,28/01/2023
,,,
28/01/2023 23:15,0,15,28/01/2023
,,,
28/01/2023 23:30,0,15,28/01/2023
,,,
28/01/2023 23:45,0,14.94,28/01/2023
,,,
29/01/2023,0,15,28/01/2023
,,,
29/01/2023 0:15,0,15.13,28/01/2023
,,,
29/01/2023 0:30,0,15.25,28/01/2023
,,,
29/01/2023 0:45,0,15.31,28/01/2023
,,,
29/01/2023 1:00,0,15.44,28/01/2023
,,,
29/01/2023 1:15,0,15.56,28/01/2023
,,,
29/01/2023 1:30,0,15.56,28/01/2023
,,,
29/01/2023 1:45,0,15.63,28/01/2023
,,,
29/01/2023 2:00,0,15.63,28/01/2023
,,,
29/01/2023 2:15,0,15.5,28/01/2023
,,,
29/01/2023 2:30,0,15.5,28/01/2023
,,,
29/01/2023 2:45,0,15.44,28/01/2023
,,,
29/01/2023 3:00,0,15.44,28/01/2023
,,,
29/01/2023 3:15,0,15.31,28/01/2023
,,,
29/01/2023 3:30,0,15.31,28/01/2023
,,,
29/01/2023 3:45,0,15.25,28/01/2023
,,,
29/01/2023 4:00,0,15.13,28/01/2023
,,,
29/01/2023 4:15,0,15,28/01/2023
,,,
29/01/2023 4:30,0,14.94,28/01/2023
,,,
29/01/2023 4:45,0,14.81,28/01/2023
,,,
29/01/2023 5:00,0,14.81,28/01/2023
,,,
29/01/2023 5:15,0,14.75,28/01/2023
,,,
29/01/2023 5:30,0,14.75,28/01/2023
,,,
29/01/2023 5:45,0,14.75,28/01/2023
,,,
29/01/2023 6:00,0.67,14.81,28/01/2023
,,,
29/01/2023 6:15,11.39,14.94,28/01/2023
,,,
29/01/2023 6:30,31.49,15.06,28/01/2023
,,,
29/01/2023 6:45,91.12,15.38,28/01/2023
,,,
29/01/2023 7:00,159.46,15.56,28/01/2023
,,,
29/01/2023 7:15,262.64,15.69,28/01/2023
,,,
29/01/2023 7:30,349.07,15.81,28/01/2023
,,,
29/01/2023 7:45,278.05,15.81,28/01/2023
,,,
29/01/2023 8:00,337.01,15.69,28/01/2023
,,,
29/01/2023 8:15,493.79,15.69,28/01/2023
,,,
29/01/2023 8:30,560.12,15.69,28/01/2023
,,,
29/01/2023 8:45,602.33,15.81,28/01/2023
,,,
29/01/2023 9:00,712.21,15.88,28/01/2023
,,,
29/01/2023 9:15,758.44,15.88,28/01/2023
,,,
29/01/2023 9:30,1173.17,15.81,28/01/2023
,,,
29/01/2023 9:45,2144.67,15.81,28/01/2023
,,,
29/01/2023 10:00,2460.91,15.81,28/01/2023
,,,
29/01/2023 10:15,2621.71,15.81,28/01/2023
,,,
29/01/2023 10:30,3118.18,15.75,28/01/2023
,,,
29/01/2023 10:45,3590.53,15.75,28/01/2023
,,,
29/01/2023 11:00,2816.68,15.69,29/01/2023
,,,
29/01/2023 11:15,1843.17,15.69,29/01/2023
,,,
29/01/2023 11:30,1739.32,15.69,29/01/2023
,,,
29/01/2023 11:45,2413.34,15.69,29/01/2023
,,,
29/01/2023 12:00,1781.53,15.69,29/01/2023
,,,
29/01/2023 12:15,1437.15,15.63,29/01/2023
,,,
29/01/2023 12:30,2690.72,15.56,29/01/2023
,,,
29/01/2023 12:45,4453.49,15.56,29/01/2023
,,,
29/01/2023 13:00,4109.11,15.5,29/01/2023
,,,
29/01/2023 13:15,2772.46,15.44,29/01/2023
,,,
29/01/2023 13:30,3256.2,15.44,29/01/2023
,,,
29/01/2023 13:45,4909.76,15.44,29/01/2023
,,,
29/01/2023 14:00,6275.89,15.44,29/01/2023
,,,
29/01/2023 14:15,4685.31,15.44,29/01/2023
,,,
29/01/2023 14:30,4774.42,15.38,29/01/2023
,,,
29/01/2023 14:45,6471.53,15.38,29/01/2023
,,,
29/01/2023 15:00,3325.21,15.38,29/01/2023
,,,
29/01/2023 15:15,4427.36,15.38,29/01/2023
,,,
29/01/2023 15:30,4222.34,15.44,29/01/2023
,,,
29/01/2023 15:45,4199.56,15.44,29/01/2023
,,,
29/01/2023 16:00,4528.53,15.44,29/01/2023
,,,
29/01/2023 16:15,5289.65,15.44,29/01/2023
,,,
29/01/2023 16:30,5162.35,15.38,29/01/2023
,,,
29/01/2023 16:45,5579.09,15.38,29/01/2023
,,,
29/01/2023 17:00,4634.39,15.38,29/01/2023
,,,
29/01/2023 17:15,4182.81,15.38,29/01/2023
,,,
29/01/2023 17:30,2480.34,15.31,29/01/2023
,,,
29/01/2023 17:45,2110.5,15.31,29/01/2023
,,,
29/01/2023 18:00,1715.2,15.31,29/01/2023
,,,
29/01/2023 18:15,2064.27,15.31,29/01/2023
,,,
29/01/2023 18:30,2504.46,15.31,29/01/2023
,,,
29/01/2023 18:45,3633.41,15.31,29/01/2023
,,,
29/01/2023 19:00,1727.93,15.31,29/01/2023
,,,
29/01/2023 19:15,1514.87,15.31,29/01/2023
,,,
29/01/2023 19:30,1232.8,15.38,29/01/2023
,,,
29/01/2023 19:45,1239.5,15.38,29/01/2023
,,,
29/01/2023 20:00,636.5,15.38,29/01/2023
,,,
29/01/2023 20:15,370.51,15.44,29/01/2023
,,,
29/01/2023 20:30,182.24,15.44,29/01/2023
,,,
29/01/2023 20:45,50.25,15.44,29/01/2023
,,,
29/01/2023 21:00,5.36,15.44,29/01/2023
,,,
29/01/2023 21:15,0,15.5,29/01/2023
,,,
29/01/2023 21:30,0,15.44,29/01/2023
,,,
29/01/2023 21:45,0,15.5,29/01/2023
,,,
29/01/2023 22:00,0,15.5,29/01/2023
,,,
29/01/2023 22:15,0,15.5,29/01/2023
,,,
29/01/2023 22:30,0,15.5,29/01/2023
,,,
29/01/2023 22:45,0,15.5,29/01/2023
,,,
29/01/2023 23:00,0,15.5,29/01/2023
,,,
29/01/2023 23:15,0,15.5,29/01/2023
,,,
29/01/2023 23:30,0,15.5,29/01/2023
,,,
29/01/2023 23:45,0,15.5,29/01/2023
,,,
30/01/2023,0,15.5,29/01/2023
,,,
30/01/2023 0:15,0,15.5,29/01/2023
,,,
30/01/2023 0:30,0,15.5,29/01/2023
,,,
30/01/2023 0:45,0,15.5,29/01/2023
,,,
30/01/2023 1:00,0,15.5,29/01/2023
,,,
30/01/2023 1:15,0,15.56,29/01/2023
,,,
30/01/2023 1:30,0,15.56,29/01/2023
,,,
30/01/2023 1:45,0,15.56,29/01/2023
,,,
30/01/2023 2:00,0,15.56,29/01/2023
,,,
30/01/2023 2:15,0,15.56,29/01/2023
,,,
30/01/2023 2:30,0,15.56,29/01/2023
,,,
30/01/2023 2:45,0,15.56,29/01/2023
,,,
30/01/2023 3:00,0,15.56,29/01/2023
,,,
30/01/2023 3:15,0,15.56,29/01/2023
,,,
30/01/2023 3:30,0,15.75,29/01/2023
,,,
30/01/2023 3:45,0,15.75,29/01/2023
,,,
30/01/2023 4:00,0,15.81,29/01/2023
,,,
30/01/2023 4:15,0,15.75,29/01/2023
,,,
30/01/2023 4:30,0,15.75,29/01/2023
,,,
30/01/2023 4:45,0,15.75,29/01/2023
,,,
30/01/2023 5:00,0,15.75,29/01/2023
,,,
30/01/2023 5:15,0,15.75,29/01/2023
,,,
30/01/2023 5:30,0,15.69,29/01/2023
,,,
30/01/2023 5:45,0,15.69,29/01/2023
,,,
30/01/2023 6:00,5.36,15.75,29/01/2023
,,,
30/01/2023 6:15,36.18,15.88,29/01/2023
,,,
30/01/2023 6:30,112.56,15.94,29/01/2023
,,,
30/01/2023 6:45,231.82,16,29/01/2023
,,,
30/01/2023 7:00,385.25,16,29/01/2023
,,,
30/01/2023 7:15,704.17,16,29/01/2023
,,,
30/01/2023 7:30,1051.23,16,29/01/2023
,,,
30/01/2023 7:45,1473.33,16,29/01/2023
,,,
30/01/2023 8:00,2098.44,15.94,29/01/2023
,,,
30/01/2023 8:15,3278.98,15.94,29/01/2023
,,,
30/01/2023 8:30,3433.08,15.94,29/01/2023
,,,
30/01/2023 8:45,5335.21,15.94,29/01/2023
,,,
30/01/2023 9:00,3799.57,15.94,29/01/2023
,,,
30/01/2023 9:15,5887.96,15.94,29/01/2023
,,,
30/01/2023 9:30,5836.37,15.94,29/01/2023
,,,
30/01/2023 9:45,7499.98,16,29/01/2023
,,,
30/01/2023 10:00,8239.66,16,29/01/2023
,,,
30/01/2023 10:15,8851.37,16,29/01/2023
,,,
30/01/2023 10:30,9787.36,16.13,29/01/2023
,,,
30/01/2023 10:45,10285.84,16.44,29/01/2023
,,,
30/01/2023 11:00,10054.69,16.63,30/01/2023
,,,
30/01/2023 11:15,9864.41,16.75,30/01/2023
,,,
30/01/2023 11:30,10255.69,16.81,30/01/2023
,,,
30/01/2023 11:45,8864.77,16.88,30/01/2023
,,,
30/01/2023 12:00,9695.57,16.88,30/01/2023
,,,
30/01/2023 12:15,9286.87,16.75,30/01/2023
,,,
30/01/2023 12:30,9114.68,16.69,30/01/2023
,,,
30/01/2023 12:45,9039.64,16.69,30/01/2023
,,,
30/01/2023 13:00,10709.28,16.69,30/01/2023
,,,
30/01/2023 13:15,9637.95,16.69,30/01/2023
,,,
30/01/2023 13:30,11862.35,16.63,30/01/2023
,,,
30/01/2023 13:45,17696.04,16.63,30/01/2023
,,,
30/01/2023 14:00,16890.7,16.56,30/01/2023
,,,
30/01/2023 14:15,16443.81,16.56,30/01/2023
,,,
30/01/2023 14:30,17484.99,16.56,30/01/2023
,,,
30/01/2023 14:45,17687.33,16.5,30/01/2023
,,,
30/01/2023 15:00,14178.54,16.5,30/01/2023
,,,
30/01/2023 15:15,11351.81,16.44,30/01/2023
,,,
30/01/2023 15:30,10745.46,16.44,30/01/2023
,,,
30/01/2023 15:45,11915.95,16.44,30/01/2023
,,,
30/01/2023 16:00,10818.49,16.38,30/01/2023
,,,
30/01/2023 16:15,11224.51,16.31,30/01/2023
,,,
30/01/2023 16:30,11501.89,16.25,30/01/2023
,,,
30/01/2023 16:45,9283.52,16.31,30/01/2023
,,,
30/01/2023 17:00,8827.92,16.31,30/01/2023
,,,
30/01/2023 17:15,9282.18,16.25,30/01/2023
,,,
30/01/2023 17:30,9268.78,16.25,30/01/2023
,,,
30/01/2023 17:45,8019.23,16.19,30/01/2023
,,,
30/01/2023 18:00,7060.46,16.19,30/01/2023
,,,
30/01/2023 18:15,5957.64,16.56,30/01/2023
,,,
30/01/2023 18:30,5324.49,16.88,30/01/2023
,,,
30/01/2023 18:45,4685.31,17.19,30/01/2023
,,,
30/01/2023 19:00,3936.92,17.44,30/01/2023
,,,
30/01/2023 19:15,2953.36,17.5,30/01/2023
,,,
30/01/2023 19:30,2173.48,17.5,30/01/2023
,,,
30/01/2023 19:45,1488.74,17.5,30/01/2023
,,,
30/01/2023 20:00,935.99,17.5,30/01/2023
,,,
30/01/2023 20:15,447.56,17.44,30/01/2023
,,,
30/01/2023 20:30,181.57,17.44,30/01/2023
,,,
30/01/2023 20:45,42.21,17.44,30/01/2023
,,,
30/01/2023 21:00,4.69,17.44,30/01/2023
,,,
30/01/2023 21:15,0,17.44,30/01/2023
,,,
30/01/2023 21:30,0,17.44,30/01/2023
,,,
30/01/2023 21:45,0,17.44,30/01/2023
,,,
30/01/2023 22:00,0,17.38,30/01/2023
,,,
30/01/2023 22:15,0,17.31,30/01/2023
,,,
30/01/2023 22:30,0,17.31,30/01/2023
,,,
30/01/2023 22:45,0,17.31,30/01/2023
,,,
30/01/2023 23:00,0,17.13,30/01/2023
,,,
30/01/2023 23:15,0,16.69,30/01/2023
,,,
30/01/2023 23:30,0,16.44,30/01/2023
,,,
30/01/2023 23:45,0,16.31,30/01/2023
,,,
31/01/2023,0,16.31,30/01/2023
,,,
31/01/2023 0:15,0,16.31,30/01/2023
,,,
31/01/2023 0:30,0,16.25,30/01/2023
,,,
31/01/2023 0:45,0,16.19,30/01/2023
,,,
31/01/2023 1:00,0,16.19,30/01/2023
,,,
31/01/2023 1:15,0,16.13,30/01/2023
,,,
31/01/2023 1:30,0,16,30/01/2023
,,,
31/01/2023 1:45,0,15.94,30/01/2023
,,,
31/01/2023 2:00,0,15.94,30/01/2023
,,,
31/01/2023 2:15,0,15.88,30/01/2023
,,,
31/01/2023 2:30,0,15.81,30/01/2023
,,,
31/01/2023 2:45,0,15.81,30/01/2023
,,,
31/01/2023 3:00,0,15.81,30/01/2023
,,,
31/01/2023 3:15,0,15.81,30/01/2023
,,,
31/01/2023 3:30,0,15.81,30/01/2023
,,,
31/01/2023 3:45,0,15.81,30/01/2023
,,,
31/01/2023 4:00,0,15.75,30/01/2023
,,,
31/01/2023 4:15,0,15.75,30/01/2023
,,,
31/01/2023 4:30,0,15.75,30/01/2023
,,,
31/01/2023 4:45,0,15.75,30/01/2023
,,,
